,open,high,low,close,adjclose,volume,ticker
2013-06-04,179.25,181.1999969482422,173.8000030517578,174.35000610351562,146.30128479003906,1465626.0,AMBUJACEM.NS
2013-06-05,173.14999389648438,173.5,169.9499969482422,171.39999389648438,143.8258056640625,1572013.0,AMBUJACEM.NS
2013-06-06,170.0,177.35000610351562,169.5,174.85000610351562,146.72084045410156,1406385.0,AMBUJACEM.NS
2013-06-07,174.10000610351562,176.5,171.5,171.9499969482422,144.28733825683594,1641289.0,AMBUJACEM.NS
2013-06-10,173.5,173.89999389648438,171.10000610351562,172.9499969482422,145.12648010253906,931615.0,AMBUJACEM.NS
2013-06-11,172.35000610351562,176.3000030517578,170.0,175.75,147.47604370117188,2166244.0,AMBUJACEM.NS
2013-06-12,174.60000610351562,175.35000610351562,171.3000030517578,174.3000030517578,146.2593231201172,1072975.0,AMBUJACEM.NS
2013-06-13,170.5,176.8000030517578,170.5,175.0500030517578,146.88865661621094,2041553.0,AMBUJACEM.NS
2013-06-14,177.0,179.0,174.5,178.0500030517578,149.40603637695312,3156002.0,AMBUJACEM.NS
2013-06-17,178.5500030517578,180.25,175.64999389648438,179.10000610351562,150.28712463378906,1902296.0,AMBUJACEM.NS
2013-06-18,179.10000610351562,179.75,176.0,179.10000610351562,150.28712463378906,2860948.0,AMBUJACEM.NS
2013-06-19,178.10000610351562,185.14999389648438,178.0,183.6999969482422,154.14707946777344,2397240.0,AMBUJACEM.NS
2013-06-20,182.0,185.3000030517578,176.8000030517578,184.0,154.3988037109375,5161196.0,AMBUJACEM.NS
2013-06-21,181.5500030517578,186.9499969482422,180.5,186.35000610351562,156.37074279785156,3111330.0,AMBUJACEM.NS
2013-06-24,185.0,185.75,178.8000030517578,179.60000610351562,150.7066650390625,3368975.0,AMBUJACEM.NS
2013-06-25,179.64999389648438,184.60000610351562,177.5,183.10000610351562,153.6436004638672,1232704.0,AMBUJACEM.NS
2013-06-26,183.0,183.89999389648438,176.9499969482422,177.60000610351562,149.0283966064453,1615305.0,AMBUJACEM.NS
2013-06-27,180.10000610351562,183.39999389648438,178.0,181.89999389648438,152.63662719726562,5182044.0,AMBUJACEM.NS
2013-06-28,183.3000030517578,187.8000030517578,182.60000610351562,186.85000610351562,156.79034423828125,2803700.0,AMBUJACEM.NS
2013-07-01,186.0,191.0,186.0,189.0500030517578,158.63636779785156,2941099.0,AMBUJACEM.NS
2013-07-02,187.14999389648438,188.89999389648438,185.5,186.5,156.49661254882812,3144624.0,AMBUJACEM.NS
2013-07-03,188.0,190.0,184.6999969482422,188.39999389648438,158.0909423828125,1749185.0,AMBUJACEM.NS
2013-07-04,188.5500030517578,192.0,187.10000610351562,188.64999389648438,158.30075073242188,1264049.0,AMBUJACEM.NS
2013-07-05,190.10000610351562,191.39999389648438,189.0,190.1999969482422,159.6013946533203,1342941.0,AMBUJACEM.NS
2013-07-08,188.8000030517578,194.0,186.5500030517578,193.14999389648438,162.0767822265625,2319621.0,AMBUJACEM.NS
2013-07-09,194.39999389648438,195.89999389648438,192.10000610351562,195.14999389648438,163.75503540039062,1355071.0,AMBUJACEM.NS
2013-07-10,195.25,195.9499969482422,192.0500030517578,193.9499969482422,162.7480926513672,1258428.0,AMBUJACEM.NS
2013-07-11,195.5,198.75,195.10000610351562,197.85000610351562,166.0207061767578,1716277.0,AMBUJACEM.NS
2013-07-12,197.10000610351562,198.0,193.6999969482422,197.14999389648438,165.4332733154297,1724828.0,AMBUJACEM.NS
2013-07-15,195.4499969482422,197.8000030517578,194.0,197.0,165.30743408203125,1205501.0,AMBUJACEM.NS
2013-07-16,194.89999389648438,201.3000030517578,193.25,200.3000030517578,168.07652282714844,2484420.0,AMBUJACEM.NS
2013-07-17,200.8000030517578,207.4499969482422,200.1999969482422,206.4499969482422,173.23715209960938,2453815.0,AMBUJACEM.NS
2013-07-18,206.0,212.5,204.0,211.35000610351562,177.348876953125,1971963.0,AMBUJACEM.NS
2013-07-19,211.0,211.0,204.8000030517578,207.3000030517578,173.9503936767578,2087006.0,AMBUJACEM.NS
2013-07-22,207.5,207.64999389648438,195.35000610351562,197.5500030517578,165.7689666748047,2216018.0,AMBUJACEM.NS
2013-07-23,198.0500030517578,198.1999969482422,194.3000030517578,196.5,164.8878631591797,4004244.0,AMBUJACEM.NS
2013-07-24,194.0,194.10000610351562,186.60000610351562,191.1999969482422,160.44049072265625,3395253.0,AMBUJACEM.NS
2013-07-25,172.10000610351562,176.8000030517578,162.5500030517578,171.0,143.49021911621094,20366785.0,AMBUJACEM.NS
2013-07-26,172.5,181.10000610351562,170.25,178.0500030517578,149.40603637695312,5564296.0,AMBUJACEM.NS
2013-07-29,178.0500030517578,179.64999389648438,168.39999389648438,171.14999389648438,143.61607360839844,2810933.0,AMBUJACEM.NS
2013-07-30,170.75,170.75,166.35000610351562,167.85000610351562,142.00857543945312,1920388.0,AMBUJACEM.NS
2013-07-31,167.39999389648438,169.5,164.1999969482422,167.5,141.71246337890625,2935707.0,AMBUJACEM.NS
2013-08-01,168.89999389648438,173.6999969482422,163.25,167.4499969482422,141.67013549804688,5122210.0,AMBUJACEM.NS
2013-08-02,168.0,173.89999389648438,167.10000610351562,171.3000030517578,144.9274444580078,3977223.0,AMBUJACEM.NS
2013-08-05,171.3000030517578,179.9499969482422,171.3000030517578,177.5500030517578,150.21522521972656,5669253.0,AMBUJACEM.NS
2013-08-06,176.0,185.1999969482422,175.89999389648438,179.14999389648438,151.56890869140625,5402916.0,AMBUJACEM.NS
2013-08-07,179.60000610351562,181.89999389648438,175.39999389648438,177.3000030517578,150.00369262695312,7084180.0,AMBUJACEM.NS
2013-08-08,178.3000030517578,182.6999969482422,177.5,179.0,151.44200134277344,1651251.0,AMBUJACEM.NS
2013-08-12,179.3000030517578,180.9499969482422,177.14999389648438,178.75,151.23046875,2614303.0,AMBUJACEM.NS
2013-08-13,179.0500030517578,179.25,172.3000030517578,174.35000610351562,147.50790405273438,2944413.0,AMBUJACEM.NS
2013-08-14,173.8000030517578,178.5,171.64999389648438,176.64999389648438,149.4537353515625,1660809.0,AMBUJACEM.NS
2013-08-16,175.89999389648438,177.6999969482422,171.0,173.39999389648438,146.7041015625,1674205.0,AMBUJACEM.NS
2013-08-19,171.5,173.75,162.0500030517578,165.0,139.5973663330078,1383353.0,AMBUJACEM.NS
2013-08-20,162.5,164.0,158.0,162.5,137.4822540283203,6086592.0,AMBUJACEM.NS
2013-08-21,163.0500030517578,164.6999969482422,153.89999389648438,155.75,131.7714385986328,2467447.0,AMBUJACEM.NS
2013-08-22,153.0500030517578,158.89999389648438,152.89999389648438,158.0,133.675048828125,2094748.0,AMBUJACEM.NS
2013-08-23,158.89999389648438,160.39999389648438,154.0,159.5500030517578,134.98641967773438,2132857.0,AMBUJACEM.NS
2013-08-26,160.0,167.0,159.10000610351562,163.8000030517578,138.58212280273438,2135654.0,AMBUJACEM.NS
2013-08-27,163.64999389648438,171.5,157.39999389648438,159.5,134.94407653808594,4403858.0,AMBUJACEM.NS
2013-08-28,157.0,163.6999969482422,146.75,160.10000610351562,135.4517364501953,7100297.0,AMBUJACEM.NS
2013-08-29,157.8000030517578,167.60000610351562,153.0,164.4499969482422,139.13201904296875,6217201.0,AMBUJACEM.NS
2013-08-30,163.0,174.6999969482422,158.85000610351562,171.60000610351562,145.18125915527344,2869567.0,AMBUJACEM.NS
2013-09-02,170.0,173.89999389648438,168.0500030517578,170.10000610351562,143.91220092773438,1792741.0,AMBUJACEM.NS
2013-09-03,170.25,171.9499969482422,165.1999969482422,168.60000610351562,142.6431121826172,2214193.0,AMBUJACEM.NS
2013-09-04,170.0,171.5,162.10000610351562,169.10000610351562,143.06613159179688,3463831.0,AMBUJACEM.NS
2013-09-05,172.10000610351562,176.60000610351562,168.39999389648438,170.39999389648438,144.166015625,3097921.0,AMBUJACEM.NS
2013-09-06,171.5,175.0,166.5,172.3000030517578,145.77349853515625,3008605.0,AMBUJACEM.NS
2013-09-10,171.75,188.64999389648438,171.75,186.14999389648438,157.49119567871094,2357611.0,AMBUJACEM.NS
2013-09-11,185.9499969482422,187.9499969482422,180.85000610351562,185.9499969482422,157.32200622558594,1618102.0,AMBUJACEM.NS
2013-09-12,187.0,187.8000030517578,179.0,180.85000610351562,153.0072021484375,1068055.0,AMBUJACEM.NS
2013-09-13,179.89999389648438,184.0,179.10000610351562,180.25,152.49952697753906,2746181.0,AMBUJACEM.NS
2013-09-16,183.89999389648438,184.89999389648438,177.10000610351562,178.4499969482422,150.97665405273438,1147862.0,AMBUJACEM.NS
2013-09-17,176.0,180.85000610351562,176.0,178.9499969482422,151.39968872070312,1576094.0,AMBUJACEM.NS
2013-09-18,178.25,179.89999389648438,175.3000030517578,179.3000030517578,151.69580078125,1678206.0,AMBUJACEM.NS
2013-09-19,183.0,192.5,182.1999969482422,187.3000030517578,158.46417236328125,3075465.0,AMBUJACEM.NS
2013-09-20,185.0,194.0,183.35000610351562,192.9499969482422,163.2443084716797,2539025.0,AMBUJACEM.NS
2013-09-23,191.1999969482422,195.89999389648438,188.60000610351562,190.10000610351562,160.83306884765625,1786441.0,AMBUJACEM.NS
2013-09-24,189.89999389648438,193.9499969482422,188.10000610351562,189.75,160.53692626953125,1925327.0,AMBUJACEM.NS
2013-09-25,189.6999969482422,191.5,186.35000610351562,188.89999389648438,159.8178253173828,1481739.0,AMBUJACEM.NS
2013-09-26,189.89999389648438,192.5500030517578,183.60000610351562,184.75,156.30673217773438,3189002.0,AMBUJACEM.NS
2013-09-27,185.6999969482422,187.89999389648438,183.5,184.5,156.09521484375,1017182.0,AMBUJACEM.NS
2013-09-30,184.0,185.6999969482422,181.3000030517578,182.5500030517578,154.44544982910156,1328578.0,AMBUJACEM.NS
2013-10-01,183.4499969482422,184.85000610351562,178.10000610351562,180.0,152.28802490234375,2239221.0,AMBUJACEM.NS
2013-10-03,182.9499969482422,191.6999969482422,181.4499969482422,190.6999969482422,161.3406982421875,2212299.0,AMBUJACEM.NS
2013-10-04,190.6999969482422,192.9499969482422,188.60000610351562,189.85000610351562,160.62155151367188,2347478.0,AMBUJACEM.NS
2013-10-07,190.0,193.85000610351562,186.35000610351562,192.8000030517578,163.11741638183594,1292123.0,AMBUJACEM.NS
2013-10-08,193.0,197.0,192.0500030517578,194.60000610351562,164.64028930664062,1780253.0,AMBUJACEM.NS
2013-10-09,193.89999389648438,197.0,191.6999969482422,195.85000610351562,165.69784545898438,1339995.0,AMBUJACEM.NS
2013-10-10,195.6999969482422,198.6999969482422,195.0,196.5,166.24777221679688,2316711.0,AMBUJACEM.NS
2013-10-11,198.0,198.75,193.1999969482422,194.60000610351562,164.64028930664062,1284017.0,AMBUJACEM.NS
2013-10-14,193.0,201.4499969482422,192.5,200.14999389648438,169.33584594726562,1741931.0,AMBUJACEM.NS
2013-10-15,200.14999389648438,200.5,195.5,198.1999969482422,167.68603515625,1482027.0,AMBUJACEM.NS
2013-10-17,196.0,201.5500030517578,195.0,196.5500030517578,166.29006958007812,1127377.0,AMBUJACEM.NS
2013-10-18,197.10000610351562,199.4499969482422,195.0,198.64999389648438,168.06675720214844,1977018.0,AMBUJACEM.NS
2013-10-21,197.39999389648438,205.0,193.85000610351562,198.35000610351562,167.81297302246094,4631343.0,AMBUJACEM.NS
2013-10-22,197.10000610351562,198.89999389648438,193.6999969482422,196.35000610351562,166.12088012695312,2686591.0,AMBUJACEM.NS
2013-10-23,194.25,198.1999969482422,192.3000030517578,196.6999969482422,166.41693115234375,2389020.0,AMBUJACEM.NS
2013-10-24,193.10000610351562,195.5,192.10000610351562,194.14999389648438,164.25953674316406,3067543.0,AMBUJACEM.NS
2013-10-25,192.0,193.60000610351562,191.14999389648438,191.89999389648438,162.35597229003906,1276490.0,AMBUJACEM.NS
2013-10-28,194.0,194.0,189.14999389648438,190.35000610351562,161.04458618164062,852235.0,AMBUJACEM.NS
2013-10-29,189.14999389648438,195.85000610351562,189.14999389648438,195.0500030517578,165.02098083496094,1242412.0,AMBUJACEM.NS
2013-10-30,194.75,197.3000030517578,191.35000610351562,192.89999389648438,163.2019805908203,1195487.0,AMBUJACEM.NS
2013-10-31,191.60000610351562,192.6999969482422,186.9499969482422,188.35000610351562,159.3524932861328,3278509.0,AMBUJACEM.NS
2013-11-01,188.39999389648438,190.60000610351562,187.0,188.1999969482422,159.2255859375,1583853.0,AMBUJACEM.NS
2013-11-05,188.60000610351562,190.35000610351562,185.4499969482422,186.3000030517578,157.6181182861328,1555089.0,AMBUJACEM.NS
2013-11-06,186.3000030517578,186.5,180.10000610351562,180.75,152.92254638671875,1762397.0,AMBUJACEM.NS
2013-11-07,180.75,184.35000610351562,179.14999389648438,180.5,152.71104431152344,1378963.0,AMBUJACEM.NS
2013-11-08,180.0,182.0,175.8000030517578,176.6999969482422,149.49609375,1342154.0,AMBUJACEM.NS
2013-11-11,178.5,178.5,172.85000610351562,173.4499969482422,146.74644470214844,1380583.0,AMBUJACEM.NS
2013-11-12,172.60000610351562,176.1999969482422,171.9499969482422,172.6999969482422,146.11187744140625,1078123.0,AMBUJACEM.NS
2013-11-13,173.25,176.9499969482422,171.5,175.5500030517578,148.5231170654297,1323138.0,AMBUJACEM.NS
2013-11-14,177.0,177.5,173.6999969482422,176.4499969482422,149.28457641601562,1490312.0,AMBUJACEM.NS
2013-11-18,178.0,179.9499969482422,174.5,179.25,151.6534881591797,1170613.0,AMBUJACEM.NS
2013-11-19,179.35000610351562,181.0,177.5500030517578,178.8000030517578,151.2727508544922,1038478.0,AMBUJACEM.NS
2013-11-20,177.5,181.0,176.14999389648438,177.10000610351562,149.83453369140625,1233065.0,AMBUJACEM.NS
2013-11-21,176.39999389648438,176.39999389648438,170.1999969482422,171.10000610351562,144.7582550048828,1282074.0,AMBUJACEM.NS
2013-11-22,172.39999389648438,175.75,170.75,174.5,147.63478088378906,1264684.0,AMBUJACEM.NS
2013-11-25,175.25,180.39999389648438,174.64999389648438,179.5500030517578,151.90728759765625,2278487.0,AMBUJACEM.NS
2013-11-26,178.60000610351562,180.3000030517578,177.0500030517578,178.5500030517578,151.06126403808594,1339022.0,AMBUJACEM.NS
2013-11-27,178.1999969482422,180.5,177.4499969482422,179.25,151.6534881591797,1067414.0,AMBUJACEM.NS
2013-11-28,180.14999389648438,183.89999389648438,175.64999389648438,182.64999389648438,154.53005981445312,2915192.0,AMBUJACEM.NS
2013-11-29,182.25,186.0,182.0,185.35000610351562,156.81436157226562,1287017.0,AMBUJACEM.NS
2013-12-02,185.85000610351562,188.1999969482422,183.8000030517578,184.9499969482422,156.47593688964844,1048510.0,AMBUJACEM.NS
2013-12-03,185.10000610351562,188.35000610351562,183.14999389648438,186.25,157.57579040527344,1424747.0,AMBUJACEM.NS
2013-12-04,185.8000030517578,185.89999389648438,183.14999389648438,183.85000610351562,155.54530334472656,1218185.0,AMBUJACEM.NS
2013-12-05,187.0,187.89999389648438,185.0500030517578,185.89999389648438,157.27969360351562,1129315.0,AMBUJACEM.NS
2013-12-06,186.1999969482422,186.75,184.0,185.10000610351562,156.6028594970703,930198.0,AMBUJACEM.NS
2013-12-09,189.89999389648438,194.39999389648438,186.89999389648438,193.60000610351562,163.79425048828125,1837978.0,AMBUJACEM.NS
2013-12-10,194.25,195.8000030517578,189.0,189.5,160.32545471191406,1636838.0,AMBUJACEM.NS
2013-12-11,189.8000030517578,190.64999389648438,187.0,188.1999969482422,159.2255859375,734490.0,AMBUJACEM.NS
2013-12-12,185.25,186.39999389648438,181.4499969482422,182.10000610351562,154.06471252441406,1635631.0,AMBUJACEM.NS
2013-12-13,181.75,183.39999389648438,178.0500030517578,178.60000610351562,151.10357666015625,1226200.0,AMBUJACEM.NS
2013-12-16,179.5,179.5,173.6999969482422,175.3000030517578,148.31161499023438,1783859.0,AMBUJACEM.NS
2013-12-17,176.5,178.0500030517578,174.5,175.64999389648438,148.60772705078125,1141212.0,AMBUJACEM.NS
2013-12-18,175.5,180.5,174.8000030517578,179.75,152.07650756835938,1427793.0,AMBUJACEM.NS
2013-12-19,178.6999969482422,180.85000610351562,175.4499969482422,176.0500030517578,148.94613647460938,804589.0,AMBUJACEM.NS
2013-12-20,174.75,180.5500030517578,174.10000610351562,180.14999389648438,152.4149169921875,1098771.0,AMBUJACEM.NS
2013-12-23,180.25,183.60000610351562,179.0,179.60000610351562,151.94961547851562,735004.0,AMBUJACEM.NS
2013-12-24,178.25,184.10000610351562,178.25,181.5,153.5570831298828,1024214.0,AMBUJACEM.NS
2013-12-26,181.35000610351562,185.0,180.35000610351562,184.25,155.8837127685547,1864095.0,AMBUJACEM.NS
2013-12-27,185.5,185.64999389648438,183.35000610351562,184.89999389648438,156.43362426757812,807789.0,AMBUJACEM.NS
2013-12-30,185.4499969482422,185.4499969482422,180.60000610351562,181.89999389648438,153.8955078125,724349.0,AMBUJACEM.NS
2013-12-31,182.89999389648438,183.14999389648438,181.25,182.64999389648438,154.53005981445312,742334.0,AMBUJACEM.NS
2014-01-01,183.10000610351562,184.3000030517578,182.25,183.64999389648438,155.3760986328125,316632.0,AMBUJACEM.NS
2014-01-02,182.0,184.89999389648438,178.10000610351562,179.14999389648438,151.56890869140625,1208631.0,AMBUJACEM.NS
2014-01-03,178.0,179.64999389648438,176.75,177.8000030517578,150.42672729492188,1481433.0,AMBUJACEM.NS
2014-01-06,177.8000030517578,178.5500030517578,175.3000030517578,176.3000030517578,149.15768432617188,441324.0,AMBUJACEM.NS
2014-01-07,176.5,177.9499969482422,174.60000610351562,175.25,148.26930236816406,1062974.0,AMBUJACEM.NS
2014-01-08,175.25,176.89999389648438,174.3000030517578,174.6999969482422,147.80398559570312,648152.0,AMBUJACEM.NS
2014-01-09,174.5,175.5,170.0,170.64999389648438,144.37750244140625,825312.0,AMBUJACEM.NS
2014-01-10,171.0,171.89999389648438,166.0,167.25,141.50094604492188,1083244.0,AMBUJACEM.NS
2014-01-13,167.0,171.10000610351562,166.35000610351562,170.10000610351562,143.91220092773438,998357.0,AMBUJACEM.NS
2014-01-14,169.1999969482422,171.0500030517578,167.1999969482422,167.64999389648438,141.83937072753906,396928.0,AMBUJACEM.NS
2014-01-15,168.0,170.8000030517578,166.9499969482422,170.0500030517578,143.869873046875,1204831.0,AMBUJACEM.NS
2014-01-16,170.3000030517578,172.35000610351562,168.75,169.39999389648438,143.31997680664062,901454.0,AMBUJACEM.NS
2014-01-17,169.0500030517578,172.64999389648438,168.60000610351562,170.0,143.8275604248047,1565922.0,AMBUJACEM.NS
2014-01-20,170.0,172.39999389648438,168.8000030517578,172.10000610351562,145.6042938232422,605334.0,AMBUJACEM.NS
2014-01-21,173.0,173.35000610351562,170.0500030517578,170.89999389648438,144.58901977539062,644890.0,AMBUJACEM.NS
2014-01-22,170.64999389648438,171.60000610351562,168.9499969482422,171.1999969482422,144.84283447265625,608919.0,AMBUJACEM.NS
2014-01-23,171.1999969482422,173.39999389648438,170.25,171.1999969482422,144.84283447265625,979736.0,AMBUJACEM.NS
2014-01-24,169.60000610351562,171.6999969482422,162.35000610351562,162.9499969482422,137.86294555664062,3399680.0,AMBUJACEM.NS
2014-01-27,161.0,161.0,157.0,157.35000610351562,133.1251220703125,1859288.0,AMBUJACEM.NS
2014-01-28,156.4499969482422,159.64999389648438,156.0,158.0,133.675048828125,1300032.0,AMBUJACEM.NS
2014-01-29,159.25,161.89999389648438,158.0500030517578,158.60000610351562,134.18267822265625,1628813.0,AMBUJACEM.NS
2014-01-30,157.3000030517578,159.4499969482422,154.8000030517578,157.35000610351562,133.1251220703125,2793904.0,AMBUJACEM.NS
2014-01-31,158.10000610351562,160.4499969482422,157.14999389648438,159.14999389648438,134.6479949951172,1503824.0,AMBUJACEM.NS
2014-02-03,159.1999969482422,162.0,154.25,155.25,131.34841918945312,1663508.0,AMBUJACEM.NS
2014-02-04,153.39999389648438,156.8000030517578,153.10000610351562,155.8000030517578,131.8137664794922,1313097.0,AMBUJACEM.NS
2014-02-05,155.5,157.64999389648438,153.1999969482422,155.10000610351562,131.22154235839844,1342899.0,AMBUJACEM.NS
2014-02-06,153.5500030517578,156.8000030517578,152.0500030517578,155.85000610351562,131.85604858398438,2030169.0,AMBUJACEM.NS
2014-02-07,156.0,163.85000610351562,154.85000610351562,162.85000610351562,137.77838134765625,3217551.0,AMBUJACEM.NS
2014-02-10,163.89999389648438,164.6999969482422,161.3000030517578,162.14999389648438,137.18612670898438,677558.0,AMBUJACEM.NS
2014-02-11,162.5,163.35000610351562,160.10000610351562,160.6999969482422,135.95938110351562,772092.0,AMBUJACEM.NS
2014-02-12,160.25,161.10000610351562,158.0,158.39999389648438,135.87359619140625,1066826.0,AMBUJACEM.NS
2014-02-13,158.60000610351562,159.0,153.14999389648438,154.0500030517578,132.14222717285156,521918.0,AMBUJACEM.NS
2014-02-14,153.3000030517578,154.85000610351562,150.10000610351562,151.14999389648438,129.65463256835938,1607887.0,AMBUJACEM.NS
2014-02-17,151.60000610351562,153.4499969482422,150.35000610351562,151.0500030517578,129.56884765625,1576781.0,AMBUJACEM.NS
2014-02-18,150.9499969482422,153.75,150.64999389648438,152.75,131.02711486816406,1423576.0,AMBUJACEM.NS
2014-02-19,153.5,155.1999969482422,153.0,154.60000610351562,132.61398315429688,2236077.0,AMBUJACEM.NS
2014-02-20,153.89999389648438,154.5,151.6999969482422,152.75,131.02711486816406,854871.0,AMBUJACEM.NS
2014-02-21,153.0,162.8000030517578,151.6999969482422,162.0,138.96163940429688,4407604.0,AMBUJACEM.NS
2014-02-24,162.14999389648438,164.75,159.0500030517578,160.0500030517578,137.2889404296875,3730551.0,AMBUJACEM.NS
2014-02-25,162.14999389648438,165.60000610351562,161.5500030517578,164.10000610351562,140.76300048828125,3598300.0,AMBUJACEM.NS
2014-02-26,163.5,168.3000030517578,162.60000610351562,165.9499969482422,142.3498992919922,2463411.0,AMBUJACEM.NS
2014-02-28,166.0,169.0,164.0,168.0,144.10833740234375,2215083.0,AMBUJACEM.NS
2014-03-03,168.85000610351562,168.85000610351562,165.75,167.89999389648438,144.0225830078125,1161971.0,AMBUJACEM.NS
2014-03-04,166.8000030517578,169.6999969482422,166.60000610351562,168.35000610351562,144.40858459472656,1096381.0,AMBUJACEM.NS
2014-03-05,169.89999389648438,170.1999969482422,163.0,169.5,145.39505004882812,2666407.0,AMBUJACEM.NS
2014-03-06,169.64999389648438,174.5,169.64999389648438,173.8000030517578,149.08352661132812,1746129.0,AMBUJACEM.NS
2014-03-07,174.25,186.5,174.25,182.14999389648438,156.24603271484375,3318682.0,AMBUJACEM.NS
2014-03-10,181.10000610351562,185.3000030517578,180.0500030517578,182.64999389648438,156.6749267578125,1852523.0,AMBUJACEM.NS
2014-03-11,183.0,187.75,180.5500030517578,184.3000030517578,158.0902862548828,1913307.0,AMBUJACEM.NS
2014-03-12,183.75,185.0,178.0,180.64999389648438,154.95936584472656,1163132.0,AMBUJACEM.NS
2014-03-13,180.9499969482422,185.0,179.6999969482422,180.8000030517578,155.08802795410156,949948.0,AMBUJACEM.NS
2014-03-14,180.39999389648438,182.89999389648438,176.35000610351562,181.3000030517578,155.5169219970703,1403600.0,AMBUJACEM.NS
2014-03-18,181.5500030517578,186.0,181.5500030517578,184.0,157.8329620361328,1299282.0,AMBUJACEM.NS
2014-03-19,184.9499969482422,190.0,184.1999969482422,189.5,162.55079650878906,1838271.0,AMBUJACEM.NS
2014-03-20,189.39999389648438,189.8000030517578,182.25,182.75,156.76071166992188,1096306.0,AMBUJACEM.NS
2014-03-21,182.10000610351562,186.0500030517578,181.60000610351562,184.5,158.2618408203125,1890910.0,AMBUJACEM.NS
2014-03-22,,,,,,,AMBUJACEM.NS
2014-03-24,184.0,188.35000610351562,183.60000610351562,186.10000610351562,159.63433837890625,1341438.0,AMBUJACEM.NS
2014-03-25,185.0,187.10000610351562,182.5500030517578,183.39999389648438,157.3182830810547,1346206.0,AMBUJACEM.NS
2014-03-26,184.5,189.0500030517578,184.0,186.35000610351562,159.8487548828125,1998841.0,AMBUJACEM.NS
2014-03-27,186.35000610351562,193.8000030517578,184.5500030517578,192.3000030517578,164.95260620117188,3469508.0,AMBUJACEM.NS
2014-03-28,194.0,201.0,193.10000610351562,199.64999389648438,171.25733947753906,2340699.0,AMBUJACEM.NS
2014-03-31,199.64999389648438,203.5,198.4499969482422,202.1999969482422,173.44468688964844,1527313.0,AMBUJACEM.NS
2014-04-01,202.0,204.8000030517578,197.8000030517578,203.14999389648438,174.25961303710938,2083012.0,AMBUJACEM.NS
2014-04-02,203.5,204.10000610351562,197.64999389648438,200.64999389648438,172.11514282226562,1263151.0,AMBUJACEM.NS
2014-04-03,201.9499969482422,205.5,200.10000610351562,204.85000610351562,175.7178497314453,1821460.0,AMBUJACEM.NS
2014-04-04,205.0,205.3000030517578,201.4499969482422,203.35000610351562,174.43115234375,1134251.0,AMBUJACEM.NS
2014-04-07,202.9499969482422,209.89999389648438,202.64999389648438,209.39999389648438,179.62078857421875,2063047.0,AMBUJACEM.NS
2014-04-09,209.5,212.10000610351562,208.35000610351562,211.14999389648438,181.12191772460938,1378565.0,AMBUJACEM.NS
2014-04-10,212.0,216.60000610351562,209.10000610351562,212.35000610351562,182.1512451171875,1546114.0,AMBUJACEM.NS
2014-04-11,210.0,217.8000030517578,210.0,217.1999969482422,186.31149291992188,1492589.0,AMBUJACEM.NS
2014-04-15,218.0,218.75,211.64999389648438,213.85000610351562,183.43795776367188,1048409.0,AMBUJACEM.NS
2014-04-16,214.0,216.4499969482422,206.39999389648438,207.75,178.20541381835938,1621439.0,AMBUJACEM.NS
2014-04-17,208.10000610351562,217.5,208.0500030517578,216.64999389648438,185.83970642089844,1605092.0,AMBUJACEM.NS
2014-04-21,212.39999389648438,218.0,212.39999389648438,216.0,185.2821807861328,897711.0,AMBUJACEM.NS
2014-04-22,216.0,216.0500030517578,210.0500030517578,214.60000610351562,184.08126831054688,1517550.0,AMBUJACEM.NS
2014-04-23,214.0,220.0,213.3000030517578,218.75,187.64108276367188,3136465.0,AMBUJACEM.NS
2014-04-24,218.75,218.75,218.75,218.75,187.64108276367188,0.0,AMBUJACEM.NS
2014-04-25,220.0,221.0,207.35000610351562,209.0500030517578,179.32052612304688,2928718.0,AMBUJACEM.NS
2014-04-28,207.0,208.0,199.4499969482422,200.10000610351562,171.64332580566406,3655029.0,AMBUJACEM.NS
2014-04-29,202.25,204.89999389648438,198.10000610351562,202.39999389648438,173.61624145507812,1824619.0,AMBUJACEM.NS
2014-04-30,203.3000030517578,204.8000030517578,196.1999969482422,197.75,169.62753295898438,1455587.0,AMBUJACEM.NS
2014-05-02,197.8000030517578,202.64999389648438,197.8000030517578,201.89999389648438,173.18736267089844,1217678.0,AMBUJACEM.NS
2014-05-05,201.0,204.10000610351562,200.0,202.5500030517578,173.74493408203125,829999.0,AMBUJACEM.NS
2014-05-06,204.5,204.5,198.0,198.85000610351562,170.5710906982422,2215830.0,AMBUJACEM.NS
2014-05-07,197.0,198.75,193.5,194.5500030517578,166.88258361816406,1752296.0,AMBUJACEM.NS
2014-05-08,194.0500030517578,195.1999969482422,192.10000610351562,192.9499969482422,165.5101776123047,1132872.0,AMBUJACEM.NS
2014-05-09,192.14999389648438,208.0,192.14999389648438,207.14999389648438,177.6907501220703,2239453.0,AMBUJACEM.NS
2014-05-12,208.60000610351562,212.89999389648438,206.64999389648438,211.4499969482422,181.3792266845703,1678849.0,AMBUJACEM.NS
2014-05-13,212.0500030517578,222.4499969482422,212.0500030517578,221.64999389648438,190.128662109375,2207839.0,AMBUJACEM.NS
2014-05-14,222.0,224.89999389648438,219.5500030517578,223.9499969482422,192.10157775878906,1336877.0,AMBUJACEM.NS
2014-05-15,222.3000030517578,226.3000030517578,216.9499969482422,219.1999969482422,188.027099609375,2669332.0,AMBUJACEM.NS
